id,cp_id,title,author,grid_w,grid_h,is_square,fog,kropki,xv,killer_cage,extra_region,thermo,arrow,palindrome,little_killer,sandwich,inequality,sudoku_x,windoku,cosmetic,cell_colors,givens,centremarks,global,pencilmarks,url_resolved,url
5yxvug371z,fpuzzle05189b0a73652d78be4d60b1bf4cd78a,"August 11, 2022: Killer",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/5yxvug371z
5t5cagkrax,fpuzzle3519de799286042c9bc2863176cea90b,"Aug 12, 2022: Lockout Lines",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/5t5cagkrax
18y4x65m2x,fpuzzle88591544e482871d115a6764eb78e5e5,"8/13/2022: Meanie, Miny, Moe",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/18y4x65m2x
zaurkevhmy,fpuzzle1f06fbe5e53d68c5b92ab8eba6f65c04,"August 14, 2022: Nonconsec",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,https://sudokupad.app/zaurkevhmy
fpuzzlec1e8c29f41e74536d2d60b365a2dac75,fpuzzlec1e8c29f41e74536d2d60b365a2dac75,"Aug 15, 2022: Odd Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
fpuzzlebc093d9206d437371a9c2e454d7adaa0,fpuzzlebc093d9206d437371a9c2e454d7adaa0,8/16/22: Panama Mama Nap,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
ipcka2k2ky,fpuzzleef4a2322ae7d5c915e735ecbf96dfbcc,"Aug 17, 2022: Quadruples",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/ipcka2k2ky
i24o1l6sab,fpuzzlee89cb14258577e187c98f52cf5a4b1e1,"Aug 18, 2022: Renban Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/i24o1l6sab
fpuzzle0b9998208d76fc33579db3b9969d684f,fpuzzle0b9998208d76fc33579db3b9969d684f,8/19/22: Still Sick,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
7bxzbesws6,fpuzzle08962bcb82e021f3fd2cc96878d08d37,"August 20, 2022: Thermo",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/7bxzbesws6
fpuzzle8508ec1be2e062e6c6651ee61e7b6a09,fpuzzle8508ec1be2e062e6c6651ee61e7b6a09,"Aug 22, 22: Up and Down Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
fpuzzleaf27e7bb1feb45e7d599c8497e2845e5,fpuzzleaf27e7bb1feb45e7d599c8497e2845e5,VI VERI VSVDOKVM VIVVS VICI,Philip Newman,9,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
btltsis91w,fpuzzleda7d809f747aa2b5cd5c7f7e3987a95f,"Aug 24, 2022: X-Sums Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/btltsis91w
fpuzzlea3b496a6be3e7f5733fce8c0920be4d7,fpuzzlea3b496a6be3e7f5733fce8c0920be4d7,"8/25/22: Yippee Ki Yay, Y'all",Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
hjih2pgs96,fpuzzle226356eaba032abda1f20551bed014f4,"August 26, 2022: Zone Sudoku",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/hjih2pgs96
fpuzzlec0f9886ef6f2650c904cf6096f2851ef,fpuzzlec0f9886ef6f2650c904cf6096f2851ef,Sudoku X,jovi_al,9,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,
fpuzzle533168eca8a7a1f649a8fb04ce59d444,fpuzzle533168eca8a7a1f649a8fb04ce59d444,Gamma and Epsilon Sudoku,Tyrgannus,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
fpuzzle811360c5613ca03a82937aaa42ab476c,fpuzzle811360c5613ca03a82937aaa42ab476c,"August 29, 2022: Kropki Pairs",Freddie Hand,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
fpuzzle1f6180d14ef781519e5c455b1ee677c1,fpuzzle1f6180d14ef781519e5c455b1ee677c1,"August 30th, 2022: GAS",Eric Fox,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
fpuzzle13e6d4960c7ae0d71b8bdd575cff299f,fpuzzle13e6d4960c7ae0d71b8bdd575cff299f,"August 31, 2022: Extra Regions",Shye,9,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
v9i79d2xyy,fpuzzlea816a953f040660ca915e30719429d89,9/1/22 - GAS: Love and Thermos,Philip Newman,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/v9i79d2xyy
fpuzzle483c930e82725d7de3d74ab53d220523,fpuzzle483c930e82725d7de3d74ab53d220523,"Sep 2, 2022: Classic Sudoku",Sam Cappleman-Lynes,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
230u10gccy,fpuzzlefbe7e667abc3fc030699b2d96619e4f6,9/3/22: Unicorn Sudoku,clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/230u10gccy
fpuzzle2a110d914709d4857e2770d57112a6f9,fpuzzle2a110d914709d4857e2770d57112a6f9,"September 4, 2022: Two for One",Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
fpuzzlefb593cb210f00410115bbc7c05414daf,fpuzzlefb593cb210f00410115bbc7c05414daf,9/4/22: X Xs Live in Texas,Philip Newman,9,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
l66nev5aqc,fpuzzlec8cf63beee77b5739f6ac5f1401d35ab,9/5/22: Count Different,clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/l66nev5aqc
7cbqez8k8b,fpuzzle9016208054185861872ce802332fbe4b,"Sep 6, 2022: Killer Thermo",Sam Cappleman-Lynes,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/7cbqez8k8b
l3ug43wfel,fpuzzle3edabbcd0f707b598fc3bc1ed36bd595,"Sep 7, 2022: Thermo Killer",Sham Capplemon-Limes,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/l3ug43wfel
0nk1duioe6,fpuzzlee34137f9b3085670475b25f4d4e093f5,"Sept. 8, 2022: Little Killer",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/0nk1duioe6
8glleul7w1,fpuzzlec1475973ad60e08f9cfe5a8b8f5e0970,"Sep 9, 2022: Killer Quadruples",Sam Cappleman-Lynes,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/8glleul7w1
u64rqosg03,fpuzzle43cb531ddf85b2b5cad25561427e726e,9/10: The Countdown Killer,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/u64rqosg03
f1jpaa6er8,fpuzzlee31464cff6bd888f5fecc48846044888,9/11/22: Count the Odd Ones,clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/f1jpaa6er8
fpuzzledac5845d0753737df3ab2e4b5f10ba4e,fpuzzledac5845d0753737df3ab2e4b5f10ba4e,"Sep 12, 2022: Extra Regions",Sam Cappleman-Lynes,9,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
cj09plmedn,fpuzzle58a2ffb0c803ca1f972f0106633229f3,"September 13, 2022: Summetry",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/cj09plmedn
lczu099wm4,fpuzzlef18abea8576281947d8b0489016fa075,"Sept. 14, 2022: Entropy Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/lczu099wm4
fpuzzle533c493abd4931872399599487f3f563,fpuzzle533c493abd4931872399599487f3f563,"Sept. 15, 2022: Sam I Am Not",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
6ltsd1fax2,fpuzzlea761d00e97a38b29aaa436fbf527612c,"Sept. 16, 2022: Consec. Quads",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/6ltsd1fax2
fpuzzle1c85d93c556cb714d66449c8c0e1d35a,fpuzzle1c85d93c556cb714d66449c8c0e1d35a,Difference Ratio Sudoku,jovi_al,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
xhgr8wpqfq,fpuzzlede74100b96bed25928cf897d40f6def8,"Sept. 18, 2022: German Coin",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/xhgr8wpqfq
rfl2y5ho8p,fpuzzlebf2fd77c1898f7db68d04099350b27f7,"September 19, 2022: Cage Twins",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/rfl2y5ho8p
fpuzzle495ac43542b0c772aa55ad587ea39840,fpuzzle495ac43542b0c772aa55ad587ea39840,"September 20th, 2022: Killer",Sam Tyrgleman-Lynes,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
fpuzzle84f295a740682d96f0831acf17440b9e,fpuzzle84f295a740682d96f0831acf17440b9e,"9/21/22: ""wrong answers only""",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
73chl6it53,fpuzzle131e3da106567b4d60572a17543f8595,"Sept. 22, 2022: Clone Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/73chl6it53
ck5pr1zquz,fpuzzle6ef5d59a7d9e0c1b69a359a237618df0,"Sept. 23, 2022: Easy, Killer",Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/ck5pr1zquz
1k5g555okf,fpuzzle148a46c6f187fb89b07ea927363421fd,"Sept. 24, 2022: 159",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/1k5g555okf
53j4o22xz3,fpuzzle17a48a415829b6ab31e976b586b3c354,"September 25, 2022: Carpe XVem",Philip Newman,9,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/53j4o22xz3
1y1dj5tnm9,fpuzzle6ae601607bb86a140c20e545992de2de,"Sept. 26, 2022: Disjoint",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,https://sudokupad.app/1y1dj5tnm9
fpuzzled1676629bec3927bb1b0ea352d3756f8,fpuzzled1676629bec3927bb1b0ea352d3756f8,9/27/22: Ready Steady Bow,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
ze5hypg1fl,fpuzzlea629d0273a764a78ab7dbac3d4d94f4c,"September 28, 2022: Antiking",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,https://sudokupad.app/ze5hypg1fl
tk58eh37s7,fpuzzle63128322852f9070065e8bb9df40e0e6,"Sep 29, 2022: Capsules Sudoku",bakpao,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/tk58eh37s7
fpuzzle017de04612ce72d40f60b99c2f0694b6,fpuzzle017de04612ce72d40f60b99c2f0694b6,9/30/22: For KNT and jovi_al,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
j8h4wznocm,fpuzzle619015be1c4f3d134a33702d0e05b2d0,"Oct 1, 2022: Pencilmark Sudoku",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,https://sudokupad.app/j8h4wznocm
92nfgxkbfq,fpuzzle972ae4e1d210158181e389f80a98aea3,A Real Humanmade Sudoku,Bill Murphy,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/92nfgxkbfq
fpuzzle817245ecaa0e58b0e93880305b960a8f,fpuzzle817245ecaa0e58b0e93880305b960a8f,"Oct. 3, 2022: [SECRET]° Angles",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,
p3k45jsa7j,fpuzzlee90054d85404dbbd5bdd74ec3155b28b,"October 4, 2022: Line Sums",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/p3k45jsa7j
6p9j1b561w,fpuzzlea55923a86db33e404a67537b1f1d5f08,Quadruples Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/6p9j1b561w
ksja1yiqh1,fpuzzlee6e5a3d119b8d1d426891ac09eaf4a89,"October 6, 2022: Gomoku",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/ksja1yiqh1
21ibq6jhd4,fpuzzle99b496df63c46d4195b2bb6b5d15bd0c,"Oct. 7, 2022: Sum or Greater?",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/21ibq6jhd4
v5fyfcm6yj,fpuzzle1df17e7d8cd4b1be9e0621c26a98a1f5,Dot.Com Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/v5fyfcm6yj
kh1drhrx40,fpuzzle1f5e26f7427fd89dad10bb63e70cf30e,10/9/2022: Cereal Convention,Philip Newman,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/kh1drhrx40
e13uslyl3l,fpuzzle0a85bdfa8e8c69178b4d85aa023c1aa4,10/10/22:Difference or Greater,clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/e13uslyl3l
bu0cacffbu,fpuzzlee102237fd8c37b3bce74aa16af92d9bc,Autobots Roll Out,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/bu0cacffbu
3poqevphx0,fpuzzleb50d03a850603c35f0febe6964398aea,10/12/22: A Little Sum Thing,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/3poqevphx0
t8a5l64vff,fpuzzled96d9306327819213ec256a5d8f28839,"Oct 13, 2022: Sum or Less",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/t8a5l64vff
6au2jqesst,fpuzzledce21506f4d0e656e41ba8af9f4fa7ff,Offset Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/6au2jqesst
g9b1qnb6sx,fpuzzlef46d8784979515359156ce68e551edaa,10/15/22: Squeaky Sum Time,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/g9b1qnb6sx
026ts654nk,fpuzzle7c32f8acfb22a8b02bf293dc4a8f9a63,"Oct. 16, 2022: 10 Lines",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/026ts654nk
tqshnt1exb,fpuzzle7c2382b2ff14cf66e58c4c932eff5b97,Second Law of Thermodynamics,Bill Murphy,9,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/tqshnt1exb
fpuzzlee52c4054675fce3ae8a756f693baadbc,fpuzzlee52c4054675fce3ae8a756f693baadbc,"Oct. 18, 2022: Catch Sum Rays",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
tgqliyfqc0,fpuzzle0cf09f67ad85642b0b453ccbabefc33d,"Oct. 19, 2022: Killer Whispers",clover!,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/tgqliyfqc0
dkp84tg1m5,fpuzzle0a44b474c28bdf8687f21428d1f321a3,All Natural Processes,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,https://sudokupad.app/dkp84tg1m5
u27qvu2wom,fpuzzle96b4342a7328f9ca00017bbd24a2a601,10/21/22: Sum Renban Or Other,Philip Newman,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/u27qvu2wom
zsohdqd2nl,fpuzzle9fffc09aae61a0db020fa20bfc4dd8e9,"Oct. 22, 2022: Either/Or",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/zsohdqd2nl
o4gckt3h44,fpuzzlec3d08a705fabeba5abf8c5a5862e304b,Things Always Move Forward,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/o4gckt3h44
p0n795p5pl,fpuzzle2ff57e90594dd60aa430b8d4ba0a18b3,10/24/2022: Jango Plays Jenga,Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/p0n795p5pl
htghnt7ncw,fpuzzle227c68eb6b0f0d5dee531c1c067185d5,10/25/22: First Seen Odd/Even,GAS Who?,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/htghnt7ncw
kv76t80xst,fpuzzle978536ea8f54d1e77465280bb83f4c89,10/25/22: Entropic Cages,GAS Who?,6,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/kv76t80xst
twyk6a17lb,fpuzzle7f95b6adca563c994d665a0575733fc3,10/25/22: Lemon Sudoku,GAS Who?,6,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/twyk6a17lb
3dd68c79es,fpuzzlee5987d1f0755c722765014dd38cf2df8,Hard Puzzle,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,https://sudokupad.app/3dd68c79es
fpuzzle5f16af0bb81ec0be819b0bcd725c5ff2,fpuzzle5f16af0bb81ec0be819b0bcd725c5ff2,"October 27, 2022: Methane",Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
c36syektvc,fpuzzle9c02ca7143667e7f2447f4abbc2ae67a,"October 28, 2022: Frame",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/c36syektvc
t0wcmwovfh,fpuzzle398a99e586682ad718f9526955753167,Stuck in Bakpao's Puzzle Mine,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/t0wcmwovfh
6e8nx6pobp,fpuzzlef38d146490c94940d4d63ac9378e0389,10/30/22: Mark-o'-lantern,Philip Newman,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/6e8nx6pobp
31jrx5g12o,fpuzzlee0b3d779c5d66a0729606639a0e70bde,10/31/22: Descriptive Pairs,clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/31jrx5g12o
drz5ce860w,fpuzzle3f3de4a5ac3afd65651a68c0fb5a7ed8,Fireworks,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/drz5ce860w
fpuzzle9c6bf995cb9bc58087742132849ae644,fpuzzle9c6bf995cb9bc58087742132849ae644,Classic Sudoku,jovi_al,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
f2sjz282r9,fpuzzleb0499583649bc5d149fc73309b39348f,11/3/22: The Thin White Lines,Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/f2sjz282r9
kqucrbirfz,fpuzzlea4f81f6713f0d46c91c75f9e9bf275e4,"Nov. 4, 2022: Antiknight",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,https://sudokupad.app/kqucrbirfz
exnf8qwalr,fpuzzlefa45379dd02c7026f96c3175a1cdcdae,Gary Ashby,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/exnf8qwalr
o9xirra4ik,fpuzzle449878208ba2ab5faa7a716db4756287,11/6/22: Spending Daylight,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/o9xirra4ik
f3wrglqr9o,fpuzzle800b2a2072483776f22acdab0c24f750,"Nov. 7, 2022: Minimax",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/f3wrglqr9o
14xwotn34s,fpuzzleb676576689b6d87345e04398cf425916,(untitled),Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/14xwotn34s
fpuzzle92653876ebd6206090d8c44cbc012169,fpuzzle92653876ebd6206090d8c44cbc012169,11/9: Cage Against the Machine,Philip Newman,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
mhve34qn8g,fpuzzle7b666f82a48f64ba55d57235014a8714,"November 10, 2022: Maximin",clover!,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/mhve34qn8g
xf55zmzj2c,fpuzzlec56966ec6d3abb97693847da021889c4,X,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/xf55zmzj2c
mx8xtwwjhk,fpuzzle05be4125d4a90f98db8350f0c6c2c3d9,"November 12, 2022: Quivering",Philip Newman,9,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/mx8xtwwjhk
qgkh5i8a1m,fpuzzle5b33d0109e8bd2f59240b947716d0dc0,"Nov 13, 2022: Killer Quads",clover!,9,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/qgkh5i8a1m
pe0asb0r2k,fpuzzle48d6b450dfbe38dce8a0ff8436b93c09,Pair Up Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/pe0asb0r2k
fpuzzle82707f3e085ecee612912ba4be65ed2a,fpuzzle82707f3e085ecee612912ba4be65ed2a,11/15: A Straight and Arrows,Unknown,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,
cwsnajlsq0,fpuzzled9e9d120e67cbe0c41cad4aa5bfe43c8,"Nov. 16, 2022: Diag. Sum to 9",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/cwsnajlsq0
08ymh4weeh,fpuzzle23260a9da7df76f217bc04e8447591cd,"November 18, 2022: ΓΕology",Philip Newman,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/08ymh4weeh
2i80eltdhb,fpuzzlef1fbd7711c4d76d25abaa87c0543a814,Nov. 19 2022: Region Sum Lines,clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/2i80eltdhb
w5k1kfwnq8,fpuzzlee14cc07975b9ede1dbb4df1b44685c79,In Between Days,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/w5k1kfwnq8
9778kdztad,fpuzzle927bec8f7d40cda04993d7cbe9081bc8,"Nov. 21, 2022: Carnot Engine",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/9778kdztad
f0zeopen36,fpuzzleed70a0d9bcec06e4cd0c2d32f4b587b2,"Nov. 22, 2022: Palindrome",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/f0zeopen36
coyb5wfic1,fpuzzle1db2d572320699fececffcae95b93fe5,Dot You (Forget About Me),Bill Murphy,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,https://sudokupad.app/coyb5wfic1
1u8zy366ic,fpuzzle32dc866db315f662a4297b6718bb8bdc,"Nov. 24, 2022: Gobble Gobble",Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/1u8zy366ic
6lj0x2r6zw,fpuzzle80e63c69d1fcd448c6cf324e28f1d21e,"Nov. 25, 2022: German Whispers",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/6lj0x2r6zw
f23ei1aeoo,fpuzzleb9d722f807e36841453bc32dc443da5d,Entropic Lines Sudoku,Bill Murphy,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/f23ei1aeoo
efp0roi4vz,fpuzzle818132fe8c3f9c75f4814964ee488bd1,11/27: Oxalis Quadrangularis,Philip Newman,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,https://sudokupad.app/efp0roi4vz
5hhjlch11i,fpuzzled203203184fedffaf91eb3d37fbecb0d,"Nov. 28, 2022: Between Sudoku",clover!,9,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,https://sudokupad.app/5hhjlch11i
